alpha,lambda,pred,obs,rowIndex,Yes,No,Resample,model,mtry,splitrule,min.node.size
NA,NA,Yes,Yes,41,0.668,0.332,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,50,0.5366666666666666,0.4633333333333334,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,55,0.6163333333333333,0.38366666666666666,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,60,0.6036666666666666,0.3963333333333333,Fold5.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,11,0.5851666666666667,0.4148333333333334,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,No,No,22,0.413,0.5870000000000001,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,No,No,35,0.326,0.674,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,No,No,39,0.4943333333333333,0.5056666666666667,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,40,0.8423333333333333,0.15766666666666668,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,No,Yes,42,0.23433333333333337,0.7656666666666666,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,47,0.7746666666666667,0.22533333333333333,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,50,0.5533333333333333,0.4466666666666667,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,Yes,No,55,0.6623333333333333,0.3376666666666666,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,Yes,No,62,0.5129999999999999,0.4870000000000001,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,68,0.7906666666666667,0.20933333333333332,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,69,0.7060000000000001,0.294,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,Yes,No,71,0.6106666666666667,0.3893333333333333,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,Yes,No,75,0.8436666666666667,0.15633333333333335,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,79,0.5679999999999998,0.43200000000000005,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,No,No,80,0.217,0.783,Fold3.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,15,0.6230000000000001,0.37700000000000006,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,Yes,No,16,0.7813333333333332,0.21866666666666668,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,25,0.589,0.411,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,No,No,35,0.30666666666666664,0.6933333333333335,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,No,No,38,0.3433333333333334,0.6566666666666667,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,46,0.6056666666666668,0.3943333333333334,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,59,0.7706666666666666,0.22933333333333333,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,Yes,No,60,0.5236666666666666,0.4763333333333334,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,61,0.5946666666666667,0.4053333333333333,Fold5.Rep2,RandomForest,250,gini,3
NA,NA,No,No,2,0.38433333333333336,0.6156666666666667,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,No,No,6,0.17266666666666666,0.8273333333333334,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,9,0.8066666666666665,0.19333333333333338,Fold4.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,1,0.7356666666666666,0.26433333333333336,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,No,Yes,3,0.427,0.573,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,7,0.7200000000000001,0.28,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,No,No,17,0.153,0.847,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,No,No,20,0.3226666666666666,0.6773333333333332,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,25,0.5883333333333334,0.41166666666666674,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,No,No,38,0.3276666666666666,0.6723333333333332,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,No,No,39,0.456,0.544,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,41,0.6146666666666666,0.38533333333333336,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,No,Yes,42,0.229,0.771,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,No,No,45,0.44866666666666655,0.5513333333333333,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,No,Yes,51,0.2873333333333334,0.7126666666666667,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,52,0.74,0.26000000000000006,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,No,No,57,0.2796666666666667,0.7203333333333334,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,No,No,62,0.4739999999999999,0.526,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,No,Yes,63,0.38533333333333336,0.6146666666666667,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,No,No,70,0.4116666666666666,0.5883333333333334,Fold2.Rep3,RandomForest,250,gini,3
NA,NA,No,No,73,0.19666666666666668,0.8033333333333332,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,Yes,No,75,0.8453333333333333,0.15466666666666667,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,No,No,76,0.3443333333333334,0.6556666666666667,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,77,0.8593333333333334,0.14066666666666666,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,79,0.638,0.3620000000000001,Fold5.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,69,0.6486666666666666,0.3513333333333334,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,No,No,73,0.30433333333333334,0.6956666666666668,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,No,No,76,0.3346666666666666,0.6653333333333332,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,78,0.7256666666666665,0.2743333333333333,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,No,No,80,0.289,0.711,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,71,0.6143333333333334,0.3856666666666667,Fold1.Rep4,RandomForest,250,gini,3
NA,NA,No,No,53,0.403,0.5969999999999999,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,11,0.563,0.437,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,15,0.5793333333333333,0.42066666666666663,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,Yes,No,16,0.7726666666666666,0.22733333333333336,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,No,No,22,0.4373333333333333,0.5626666666666666,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,24,0.8340000000000001,0.166,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,No,No,29,0.19099999999999998,0.8090000000000002,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,No,No,30,0.334,0.666,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,33,0.5066666666666667,0.4933333333333333,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,No,No,35,0.323,0.677,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,40,0.7153333333333333,0.2846666666666666,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,46,0.5943333333333333,0.4056666666666667,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,50,0.5033333333333333,0.4966666666666667,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,56,0.5473333333333332,0.4526666666666666,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,Yes,Yes,69,0.7369999999999999,0.263,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,Yes,No,71,0.6230000000000001,0.377,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,No,No,72,0.4139999999999999,0.586,Fold3.Rep3,RandomForest,250,gini,3
NA,NA,No,No,18,0.294,0.706,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,No,Yes,19,0.471,0.529,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,26,0.6896666666666668,0.3103333333333333,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,34,0.67,0.33,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,No,No,37,0.43,0.57,Fold2.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,1,0.763,0.237,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,No,Yes,4,0.359,0.641,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,5,0.5906666666666668,0.4093333333333333,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,10,0.5356666666666667,0.4643333333333333,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,19,0.5106666666666666,0.4893333333333334,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,No,No,27,0.1363333333333333,0.8636666666666666,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,33,0.5756666666666667,0.42433333333333334,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,No,No,35,0.3436666666666666,0.6563333333333332,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,No,No,38,0.3383333333333334,0.6616666666666667,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,40,0.8146666666666668,0.18533333333333332,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,No,Yes,56,0.4983333333333333,0.5016666666666667,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,66,0.7023333333333333,0.29766666666666663,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,No,No,70,0.48733333333333334,0.5126666666666667,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,No,No,74,0.3456666666666666,0.6543333333333332,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,75,0.8773333333333335,0.12266666666666669,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,Yes,Yes,77,0.8650000000000001,0.135,Fold1.Rep1,RandomForest,250,gini,3
NA,NA,Yes,No,45,0.5603333333333335,0.4396666666666667,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,No,Yes,49,0.23900000000000002,0.7609999999999999,Fold1.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,1,0.6333333333333334,0.3666666666666667,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,No,No,2,0.41899999999999993,0.5809999999999998,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,No,Yes,3,0.468,0.532,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,7,0.6873333333333334,0.3126666666666667,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,8,0.6286666666666667,0.37133333333333335,Fold5.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,11,0.6486666666666667,0.3513333333333334,Fold5.Rep4,RandomForest,250,gini,3
